票务ID,数据来源,比赛日期,主队,客队,主场城市,票价档位,原始票价,溢价率,最终售价,销售数量,销售时间,销售渠道,座位区域,是否会员票,购票人类型,是否退票,赛事热度,货源类型,票务真实性,分销员ID,分享次数,优惠力度,购票人年龄组
431cfa96-83b,官方,2018-05-24,天津泰达,河北华夏幸福,天津,散票（热门区）,302,0.0,302.0,5,2018-05-02,俱乐部官网,VIP包厢,True,会员,False,2,,,,,,
ac9c5b0d-2f3,官方,2018-09-29,山东鲁能泰山,大连一方,济南,学生票,60,0.0,60.0,9,2018-08-31,会员专属通道,B区（球门后）,False,普通球迷,False,3,,,,,,
1069d154-610,官方,2018-04-03,重庆斯威,北京中赫国安,重庆,学生票,78,0.0,78.0,7,2018-03-21,俱乐部官网,VIP包厢,False,企业客户,False,3,,,,,,
1253754a-d53,官方,2018-08-22,天津泰达,上海绿地申花,天津,散票（普通区）,144,0.0,144.0,5,2018-08-18,官方APP,B区（球门后）,False,企业客户,False,2,,,,,,
e531d558-834,官方,2018-05-21,上海绿地申花,河北华夏幸福,上海,散票（普通区）,139,0.0,139.0,7,2018-05-18,线下售票点,B区（球门后）,False,普通球迷,False,2,,,,,,
05f7ea80-1df,官方,2018-10-03,上海上港,北京中赫国安,上海,散票（热门区）,448,0.0,448.0,9,2018-10-02,俱乐部官网,VIP包厢,True,会员,False,4,,,,,,
dac7fa75-a75,官方,2018-09-19,重庆斯威,天津权健,重庆,学生票,91,0.0,91.0,1,2018-08-25,会员专属通道,C区（角旗区）,False,企业客户,False,2,,,,,,
c5870fa4-79c,官方,2018-09-23,北京中赫国安,山东鲁能泰山,北京,散票（普通区）,145,0.0,145.0,7,2018-08-26,会员专属通道,B区（球门后）,False,普通球迷,True,5,,,,,,
c379a566-362,官方,2018-09-27,广州富力,河北华夏幸福,广州,学生票,92,0.0,92.0,2,2018-09-06,俱乐部官网,D区（上层看台）,False,企业客户,False,1,,,,,,
464ac639-c63,官方,2018-05-16,大连一方,天津泰达,大连,包厢票,1082,0.0,1082.0,2,2018-04-24,会员专属通道,A区（主席台侧）,True,会员,False,1,,,,,,
1180c0ff-3f8,官方,2018-08-23,天津权健,贵州恒丰,天津,散票（热门区）,422,0.0,422.0,4,2018-07-29,会员专属通道,C区（角旗区）,False,学生,False,1,,,,,,
bf724098-015,官方,2018-08-06,北京人和,上海上港,北京,VIP票,671,0.0,671.0,1,2018-07-19,官方APP,A区（主席台侧）,True,会员,False,3,,,,,,
37298061-b27,官方,2018-04-20,山东鲁能泰山,重庆斯威,济南,散票（热门区）,350,0.0,350.0,6,2018-03-30,俱乐部官网,D区（上层看台）,True,会员,False,3,,,,,,
e0455ce6-34a,官方,2018-10-14,江苏苏宁易购,天津权健,南京,VIP票,520,0.0,520.0,9,2018-10-06,俱乐部官网,A区（主席台侧）,False,普通球迷,False,1,,,,,,
c8f64981-05e,官方,2018-03-09,上海绿地申花,大连一方,上海,散票（热门区）,494,0.0,494.0,2,2018-02-15,官方APP,A区（主席台侧）,True,会员,False,1,,,,,,
20396c82-69b,官方,2018-04-20,江苏苏宁易购,河北华夏幸福,南京,散票（普通区）,150,0.0,150.0,5,2018-03-25,俱乐部官网,VIP包厢,True,会员,False,2,,,,,,
d1aeefff-4fc,官方,2018-05-23,江苏苏宁易购,大连一方,南京,散票（热门区）,234,0.0,234.0,4,2018-05-04,官方APP,VIP包厢,False,企业客户,False,1,,,,,,
71d848e8-f9c,官方,2018-08-29,上海绿地申花,大连一方,上海,散票（普通区）,190,0.0,190.0,8,2018-07-31,官方APP,B区（球门后）,True,会员,False,2,,,,,,
974c8138-bd4,官方,2018-06-09,上海上港,山东鲁能泰山,上海,学生票,69,0.0,69.0,10,2018-05-20,官方APP,VIP包厢,False,学生,False,4,,,,,,
e212e22c-bbb,官方,2018-05-30,北京人和,河南建业,北京,学生票,79,0.0,79.0,4,2018-05-26,官方APP,D区（上层看台）,False,普通球迷,False,1,,,,,,
cc01aa7d-b33,官方,2018-04-16,长春亚泰,河南建业,长春,散票（热门区）,280,0.0,280.0,6,2018-03-27,官方APP,D区（上层看台）,True,会员,False,1,,,,,,
870d157b-5c6,官方,2018-05-25,北京人和,天津权健,北京,包厢票,1618,0.0,1618.0,4,2018-05-14,俱乐部官网,C区（角旗区）,False,企业客户,False,2,,,,,,
4f2ef8c6-0ef,官方,2018-05-10,江苏苏宁易购,山东鲁能泰山,南京,VIP票,516,0.0,516.0,1,2018-05-03,线下售票点,VIP包厢,False,学生,False,3,,,,,,
527c8d2f-99f,官方,2018-09-14,广州恒大淘宝,上海绿地申花,广州,学生票,61,0.0,61.0,4,2018-09-13,线下售票点,VIP包厢,False,普通球迷,False,3,,,,,,
4cf633b7-258,官方,2018-06-22,重庆斯威,上海上港,重庆,学生票,90,0.0,90.0,10,2018-05-30,线下售票点,VIP包厢,False,企业客户,False,3,,,,,,
c9245713-424,官方,2018-08-09,重庆斯威,大连一方,重庆,VIP票,769,0.0,769.0,9,2018-07-11,线下售票点,D区（上层看台）,True,会员,False,2,,,,,,
e7915bc8-f0d,官方,2018-10-19,河北华夏幸福,重庆斯威,廊坊,散票（热门区）,242,0.0,242.0,5,2018-10-17,会员专属通道,VIP包厢,True,会员,False,2,,,,,,
11004a11-cc5,官方,2018-07-25,广州富力,山东鲁能泰山,广州,VIP票,754,0.0,754.0,8,2018-07-05,线下售票点,D区（上层看台）,True,会员,False,3,,,,,,
de6af2d2-108,官方,2018-08-30,北京中赫国安,上海绿地申花,北京,散票（普通区）,182,0.0,182.0,7,2018-08-09,官方APP,VIP包厢,True,会员,False,5,,,,,,
4834b320-f5c,官方,2018-06-03,北京人和,天津泰达,北京,散票（普通区）,254,0.0,254.0,10,2018-05-11,俱乐部官网,B区（球门后）,True,会员,False,1,,,,,,
c4f3bc12-39c,官方,2018-06-02,广州恒大淘宝,江苏苏宁易购,广州,包厢票,1596,0.0,1596.0,5,2018-05-25,线下售票点,B区（球门后）,True,会员,False,3,,,,,,
5b95059e-d2d,官方,2018-09-07,重庆斯威,广州恒大淘宝,重庆,包厢票,1665,0.0,1665.0,6,2018-08-27,线下售票点,B区（球门后）,False,企业客户,False,3,,,,,,
f5a60cdd-33f,官方,2018-06-14,上海上港,河南建业,上海,散票（热门区）,209,0.0,209.0,10,2018-05-19,会员专属通道,C区（角旗区）,True,会员,False,3,,,,,,
fe88e63c-ddf,官方,2018-04-02,天津泰达,江苏苏宁易购,天津,学生票,82,0.0,82.0,4,2018-03-15,线下售票点,B区（球门后）,True,会员,False,2,,,,,,
ee5903a8-f33,官方,2018-05-27,北京人和,上海上港,北京,散票（普通区）,112,0.0,112.0,8,2018-05-06,官方APP,A区（主席台侧）,False,学生,False,3,,,,,,
251d0fdf-6be,官方,2018-03-17,河北华夏幸福,北京人和,廊坊,散票（热门区）,395,0.0,395.0,7,2018-02-15,会员专属通道,VIP包厢,True,会员,False,2,,,,,,
3f3c02f7-11b,官方,2018-06-11,上海上港,上海绿地申花,上海,学生票,64,0.0,64.0,10,2018-06-10,官方APP,C区（角旗区）,False,企业客户,False,5,,,,,,
d60a1ae8-cc2,官方,2018-04-07,河北华夏幸福,广州恒大淘宝,廊坊,VIP票,663,0.0,663.0,8,2018-03-18,线下售票点,VIP包厢,True,会员,False,3,,,,,,
460f5f12-ad0,官方,2018-06-05,河南建业,山东鲁能泰山,郑州,学生票,79,0.0,79.0,2,2018-05-21,俱乐部官网,C区（角旗区）,False,企业客户,False,3,,,,,,
077cdc8d-71c,官方,2018-06-26,长春亚泰,广州富力,长春,包厢票,1294,0.0,1294.0,5,2018-06-23,官方APP,VIP包厢,True,会员,False,2,,,,,,
5928b22e-8f9,官方,2018-08-14,长春亚泰,江苏苏宁易购,长春,包厢票,1052,0.0,1052.0,6,2018-07-28,会员专属通道,C区（角旗区）,False,企业客户,False,1,,,,,,
d1b00fda-b2d,官方,2018-06-16,河北华夏幸福,广州富力,廊坊,散票（普通区）,232,0.0,232.0,5,2018-06-15,线下售票点,C区（角旗区）,True,会员,False,1,,,,,,
e38e74e7-c0f,官方,2018-06-02,北京人和,上海上港,北京,散票（普通区）,126,0.0,126.0,5,2018-05-17,会员专属通道,B区（球门后）,True,会员,False,3,,,,,,
b8177426-8fe,官方,2018-09-24,贵州恒丰,河北华夏幸福,贵阳,学生票,52,0.0,52.0,1,2018-09-03,俱乐部官网,B区（球门后）,True,会员,False,2,,,,,,
d245e017-3ea,官方,2018-07-12,重庆斯威,江苏苏宁易购,重庆,散票（普通区）,149,0.0,149.0,3,2018-07-07,会员专属通道,A区（主席台侧）,False,企业客户,False,1,,,,,,
849002ad-2b7,官方,2018-04-15,大连一方,北京人和,大连,学生票,76,0.0,76.0,4,2018-04-05,线下售票点,VIP包厢,False,企业客户,False,1,,,,,,
cdf65586-eba,官方,2018-07-08,北京人和,重庆斯威,北京,散票（热门区）,466,0.0,466.0,6,2018-07-05,会员专属通道,D区（上层看台）,False,企业客户,False,2,,,,,,
0e715808-997,官方,2018-03-02,北京人和,江苏苏宁易购,北京,包厢票,1816,0.0,1816.0,9,2018-02-18,线下售票点,D区（上层看台）,False,学生,False,1,,,,,,
9c2cb929-86b,官方,2018-03-13,重庆斯威,河北华夏幸福,重庆,学生票,75,0.0,75.0,10,2018-02-28,线下售票点,B区（球门后）,True,会员,False,2,,,,,,
cdc44870-372,官方,2018-06-24,广州恒大淘宝,河北华夏幸福,广州,VIP票,712,0.0,712.0,2,2018-05-26,俱乐部官网,B区（球门后）,True,会员,False,3,,,,,,
9d9ea538-b21,官方,2018-10-23,贵州恒丰,广州恒大淘宝,贵阳,散票（普通区）,271,0.0,271.0,4,2018-09-23,官方APP,C区（角旗区）,False,企业客户,False,3,,,,,,
e85973b8-f96,官方,2018-09-16,北京中赫国安,广州富力,北京,学生票,68,0.0,68.0,9,2018-08-23,会员专属通道,A区（主席台侧）,False,学生,False,3,,,,,,
40d20268-b57,官方,2018-07-12,河北华夏幸福,天津权健,廊坊,散票（热门区）,420,0.0,420.0,4,2018-07-10,会员专属通道,A区（主席台侧）,True,会员,False,2,,,,,,
d3bdb0b4-ffa,官方,2018-07-19,山东鲁能泰山,上海上港,济南,学生票,69,0.0,69.0,7,2018-07-13,俱乐部官网,B区（球门后）,True,会员,False,4,,,,,,
bc645bff-a2d,官方,2018-11-04,北京人和,大连一方,北京,包厢票,1241,0.0,1241.0,6,2018-10-22,线下售票点,A区（主席台侧）,False,企业客户,False,2,,,,,,
6b9fefb0-a9b,官方,2018-04-25,山东鲁能泰山,长春亚泰,济南,包厢票,1349,0.0,1349.0,9,2018-04-16,线下售票点,A区（主席台侧）,False,普通球迷,False,3,,,,,,
11e136e1-7e8,官方,2018-07-14,大连一方,天津泰达,大连,学生票,53,0.0,53.0,10,2018-06-29,会员专属通道,VIP包厢,True,会员,False,2,,,,,,
cfca4dcd-2fe,官方,2018-03-12,北京中赫国安,天津泰达,北京,散票（热门区）,284,0.0,284.0,7,2018-02-15,会员专属通道,C区（角旗区）,False,普通球迷,False,3,,,,,,
c0a42a75-fdb,官方,2018-08-10,山东鲁能泰山,重庆斯威,济南,散票（普通区）,165,0.0,165.0,5,2018-07-28,会员专属通道,D区（上层看台）,False,企业客户,False,3,,,,,,
b10d4606-8d4,官方,2018-08-29,河北华夏幸福,山东鲁能泰山,廊坊,VIP票,740,0.0,740.0,1,2018-08-17,官方APP,D区（上层看台）,True,会员,False,3,,,,,,
7884a388-dca,官方,2018-03-25,上海上港,重庆斯威,上海,学生票,96,0.0,96.0,2,2018-03-07,俱乐部官网,B区（球门后）,True,会员,False,3,,,,,,
e32f50d2-2fa,官方,2018-08-16,河南建业,天津泰达,郑州,散票（普通区）,290,0.0,290.0,1,2018-07-21,俱乐部官网,VIP包厢,True,会员,False,2,,,,,,
596a0de6-59e,官方,2018-04-10,广州恒大淘宝,天津权健,广州,散票（普通区）,104,0.0,104.0,4,2018-03-31,会员专属通道,C区（角旗区）,False,学生,False,3,,,,,,
591844f8-512,官方,2018-03-06,广州富力,天津泰达,广州,包厢票,1717,0.0,1717.0,8,2018-02-21,官方APP,B区（球门后）,False,学生,False,1,,,,,,
566c84bd-90b,官方,2018-03-05,河南建业,上海绿地申花,郑州,散票（普通区）,124,0.0,124.0,4,2018-02-14,官方APP,B区（球门后）,False,学生,False,2,,,,,,
9b999caa-20c,官方,2018-03-14,重庆斯威,大连一方,重庆,VIP票,685,0.0,685.0,3,2018-02-25,官方APP,A区（主席台侧）,False,学生,False,1,,,,,,
1672cdb9-920,官方,2018-08-22,天津泰达,大连一方,天津,VIP票,782,0.0,782.0,2,2018-07-25,官方APP,B区（球门后）,True,会员,False,1,,,,,,
a611a9fb-125,官方,2018-05-15,长春亚泰,重庆斯威,长春,学生票,98,0.0,98.0,4,2018-04-18,线下售票点,VIP包厢,True,会员,False,1,,,,,,
d40148a3-b1e,官方,2018-10-31,北京中赫国安,大连一方,北京,散票（普通区）,119,0.0,119.0,9,2018-10-22,官方APP,C区（角旗区）,True,会员,False,3,,,,,,
f4f621e2-45f,官方,2018-07-01,上海绿地申花,天津权健,上海,包厢票,1699,0.0,1699.0,7,2018-06-27,官方APP,B区（球门后）,True,会员,False,2,,,,,,
15921b60-d61,官方,2018-06-21,天津权健,长春亚泰,天津,学生票,70,0.0,70.0,8,2018-06-01,俱乐部官网,VIP包厢,True,会员,False,2,,,,,,
6f1d933d-80d,官方,2018-03-20,山东鲁能泰山,北京中赫国安,济南,VIP票,663,0.0,663.0,2,2018-03-02,线下售票点,VIP包厢,True,会员,False,5,,,,,,
2badee09-e91,官方,2018-04-24,上海上港,天津泰达,上海,包厢票,1527,0.0,1527.0,2,2018-04-08,会员专属通道,VIP包厢,True,会员,False,3,,,,,,
037c30f8-67d,官方,2018-04-27,北京中赫国安,河北华夏幸福,北京,散票（普通区）,266,0.0,266.0,4,2018-04-02,线下售票点,A区（主席台侧）,False,学生,False,3,,,,,,
b930f946-745,官方,2018-06-26,上海绿地申花,河北华夏幸福,上海,VIP票,728,0.0,728.0,5,2018-06-16,官方APP,A区（主席台侧）,False,学生,False,2,,,,,,
cd452ca6-2e6,官方,2018-06-02,上海上港,广州恒大淘宝,上海,包厢票,1772,0.0,1772.0,1,2018-05-26,官方APP,D区（上层看台）,False,普通球迷,False,5,,,,,,
f97a6a54-6a2,官方,2018-04-12,河北华夏幸福,广州恒大淘宝,廊坊,散票（热门区）,332,0.0,332.0,8,2018-03-26,官方APP,A区（主席台侧）,False,学生,False,3,,,,,,
067767fc-67e,官方,2018-08-02,河北华夏幸福,上海绿地申花,廊坊,散票（热门区）,300,0.0,300.0,7,2018-07-04,线下售票点,D区（上层看台）,True,会员,False,1,,,,,,
da93fedc-5a3,官方,2018-08-17,天津权健,上海上港,天津,包厢票,1555,0.0,1555.0,4,2018-07-22,会员专属通道,A区（主席台侧）,False,企业客户,False,3,,,,,,
219d756b-b63,官方,2018-10-16,重庆斯威,大连一方,重庆,散票（热门区）,403,0.0,403.0,7,2018-09-28,俱乐部官网,D区（上层看台）,False,普通球迷,False,1,,,,,,
f7caeda1-5eb,官方,2018-06-26,贵州恒丰,广州富力,贵阳,VIP票,676,0.0,676.0,8,2018-05-30,线下售票点,A区（主席台侧）,False,企业客户,False,2,,,,,,
f8037c4b-b83,官方,2018-05-28,广州恒大淘宝,河北华夏幸福,广州,散票（热门区）,387,0.0,387.0,6,2018-05-24,官方APP,VIP包厢,True,会员,False,3,,,,,,
19f6d98f-4c8,官方,2018-07-11,长春亚泰,北京人和,长春,学生票,65,0.0,65.0,4,2018-07-06,会员专属通道,VIP包厢,True,会员,False,1,,,,,,
649d0cb3-5ee,官方,2018-04-12,山东鲁能泰山,河北华夏幸福,济南,VIP票,662,0.0,662.0,6,2018-03-22,线下售票点,C区（角旗区）,False,学生,False,3,,,,,,
5d4c8e1b-106,官方,2018-10-26,上海绿地申花,广州富力,上海,包厢票,1775,0.0,1775.0,9,2018-10-06,俱乐部官网,B区（球门后）,False,学生,False,1,,,,,,
e60ebe31-71d,官方,2018-05-15,山东鲁能泰山,上海绿地申花,济南,散票（普通区）,228,0.0,228.0,3,2018-05-11,俱乐部官网,C区（角旗区）,False,学生,False,3,,,,,,
39df971f-727,官方,2018-07-01,大连一方,河南建业,大连,散票（热门区）,474,0.0,474.0,7,2018-06-29,会员专属通道,D区（上层看台）,False,企业客户,False,2,,,,,,
f28854b0-680,官方,2018-07-29,江苏苏宁易购,上海绿地申花,南京,散票（普通区）,258,0.0,258.0,3,2018-07-19,线下售票点,A区（主席台侧）,False,普通球迷,False,1,,,,,,
8dc63da2-e7d,官方,2018-06-15,上海绿地申花,北京人和,上海,学生票,99,0.0,99.0,5,2018-05-18,线下售票点,VIP包厢,True,会员,False,1,,,,,,
9a20ce82-1a6,官方,2018-08-10,上海绿地申花,大连一方,上海,VIP票,531,0.0,531.0,8,2018-07-19,会员专属通道,B区（球门后）,True,会员,False,1,,,,,,
f09e83fb-aff,官方,2018-04-18,天津泰达,上海绿地申花,天津,VIP票,798,0.0,798.0,6,2018-03-20,线下售票点,A区（主席台侧）,True,会员,False,1,,,,,,
c8159b38-6b7,官方,2018-10-11,贵州恒丰,北京人和,贵阳,VIP票,513,0.0,513.0,3,2018-09-16,俱乐部官网,A区（主席台侧）,True,会员,False,1,,,,,,
aad30f91-cdd,官方,2018-09-23,江苏苏宁易购,长春亚泰,南京,学生票,56,0.0,56.0,10,2018-08-24,会员专属通道,VIP包厢,False,普通球迷,False,2,,,,,,
2e070f59-619,官方,2018-06-14,贵州恒丰,长春亚泰,贵阳,学生票,69,0.0,69.0,4,2018-05-25,官方APP,B区（球门后）,False,普通球迷,False,1,,,,,,
6d5af610-6ef,官方,2018-08-04,长春亚泰,北京人和,长春,散票（普通区）,101,0.0,101.0,3,2018-08-02,官方APP,A区（主席台侧）,False,学生,False,1,,,,,,
a5590ebc-8f2,官方,2018-07-03,北京人和,大连一方,北京,VIP票,742,0.0,742.0,7,2018-06-17,会员专属通道,C区（角旗区）,False,企业客户,False,2,,,,,,
767c8a4d-6d8,官方,2018-04-01,广州恒大淘宝,天津泰达,广州,包厢票,1965,0.0,1965.0,4,2018-03-11,会员专属通道,C区（角旗区）,True,会员,False,3,,,,,,
c308d9e8-36b,官方,2018-08-11,上海上港,江苏苏宁易购,上海,散票（普通区）,158,0.0,158.0,2,2018-08-08,俱乐部官网,VIP包厢,False,企业客户,False,3,,,,,,
1a42cd53-be6,官方,2018-09-06,天津权健,贵州恒丰,天津,散票（普通区）,289,0.0,289.0,3,2018-08-23,线下售票点,C区（角旗区）,True,会员,False,2,,,,,,
1eb012f4-274,官方,2018-05-24,河南建业,山东鲁能泰山,郑州,学生票,53,0.0,53.0,6,2018-04-25,俱乐部官网,A区（主席台侧）,False,普通球迷,False,3,,,,,,
631c87ca-265,官方,2018-05-29,江苏苏宁易购,上海绿地申花,南京,学生票,62,0.0,62.0,8,2018-05-22,俱乐部官网,D区（上层看台）,False,企业客户,False,2,,,,,,
fd653921-c57,官方,2018-08-30,北京中赫国安,广州恒大淘宝,北京,散票（普通区）,180,0.0,180.0,2,2018-08-28,会员专属通道,C区（角旗区）,True,会员,False,4,,,,,,
df42e42a-c40,官方,2018-04-19,山东鲁能泰山,河南建业,济南,VIP票,704,0.0,704.0,9,2018-04-06,会员专属通道,VIP包厢,True,会员,False,3,,,,,,
28150a87-68f,官方,2018-09-10,广州富力,上海上港,广州,包厢票,1966,0.0,1966.0,9,2018-08-21,会员专属通道,VIP包厢,True,会员,False,3,,,,,,
567140ac-2ae,官方,2018-11-09,上海绿地申花,天津泰达,上海,包厢票,1899,0.0,1899.0,6,2018-10-28,俱乐部官网,B区（球门后）,False,企业客户,False,2,,,,,,
e0ec93f7-5dd,官方,2018-09-20,北京中赫国安,上海上港,北京,学生票,90,0.0,90.0,7,2018-08-27,官方APP,D区（上层看台）,False,企业客户,False,4,,,,,,
bf84445b-27d,官方,2018-06-30,广州富力,广州恒大淘宝,广州,散票（热门区）,229,0.0,229.0,8,2018-06-22,俱乐部官网,A区（主席台侧）,True,会员,False,5,,,,,,
6bd2b074-430,官方,2018-08-08,广州恒大淘宝,天津泰达,广州,散票（热门区）,320,0.0,320.0,4,2018-07-22,线下售票点,A区（主席台侧）,False,普通球迷,False,3,,,,,,
3681ff49-05f,官方,2018-05-20,广州富力,河南建业,广州,散票（普通区）,256,0.0,256.0,2,2018-04-22,会员专属通道,B区（球门后）,False,企业客户,False,1,,,,,,
469fd0db-4cf,官方,2018-11-03,上海上港,山东鲁能泰山,上海,包厢票,1704,0.0,1704.0,9,2018-10-12,会员专属通道,VIP包厢,False,学生,False,4,,,,,,
f204b1e2-2f3,官方,2018-07-15,北京中赫国安,贵州恒丰,北京,学生票,98,0.0,98.0,1,2018-06-27,俱乐部官网,A区（主席台侧）,False,学生,False,3,,,,,,
2e9c2107-4b4,官方,2018-07-10,广州富力,贵州恒丰,广州,VIP票,663,0.0,663.0,3,2018-07-02,官方APP,D区（上层看台）,False,企业客户,False,2,,,,,,
dcdc640f-42a,官方,2018-10-08,贵州恒丰,北京中赫国安,贵阳,散票（热门区）,262,0.0,262.0,9,2018-09-30,俱乐部官网,VIP包厢,False,学生,False,3,,,,,,
6ad4fc5e-396,官方,2018-08-19,河北华夏幸福,北京人和,廊坊,散票（普通区）,209,0.0,209.0,4,2018-07-23,会员专属通道,A区（主席台侧）,False,学生,False,2,,,,,,
1d7d9d9c-45e,官方,2018-08-27,重庆斯威,天津泰达,重庆,学生票,98,0.0,98.0,10,2018-07-31,线下售票点,C区（角旗区）,False,普通球迷,False,1,,,,,,
ff102ad4-ed0,官方,2018-03-22,山东鲁能泰山,长春亚泰,济南,学生票,74,0.0,74.0,6,2018-02-22,俱乐部官网,A区（主席台侧）,True,会员,True,3,,,,,,
60bccb47-d40,官方,2018-06-29,广州恒大淘宝,山东鲁能泰山,广州,学生票,58,0.0,58.0,2,2018-06-19,官方APP,D区（上层看台）,True,会员,True,4,,,,,,
3e9e8f39-806,官方,2018-03-21,河北华夏幸福,山东鲁能泰山,廊坊,包厢票,1878,0.0,1878.0,10,2018-03-01,俱乐部官网,B区（球门后）,False,企业客户,False,3,,,,,,
8c260568-8d5,官方,2018-04-17,山东鲁能泰山,上海绿地申花,济南,散票（热门区）,201,0.0,201.0,1,2018-04-03,俱乐部官网,C区（角旗区）,True,会员,False,3,,,,,,
c2755a02-5dc,官方,2018-07-26,大连一方,河北华夏幸福,大连,散票（普通区）,176,0.0,176.0,5,2018-07-01,线下售票点,D区（上层看台）,False,普通球迷,False,1,,,,,,
67abbcd9-537,官方,2018-04-07,北京人和,重庆斯威,北京,散票（热门区）,353,0.0,353.0,4,2018-03-08,俱乐部官网,C区（角旗区）,False,普通球迷,False,2,,,,,,
