票务唯一ID,场次ID,场馆ID,用户ID,订单ID,活动类型编码,活动类型名称,活动热度评级,场馆容量,是否有特殊嘉宾,购票时间戳,购票日期,场次日期,场次时间,购票提前天数,周几,是否节假日,座位区域编码,座位区域名称,座位排号,座位号,座位与舞台距离,座位视野评级,是否靠窗,是否靠过道,基础票价,实际成交价,溢价率,溢价原因编码,溢价原因名称,单场次总票量,累计销售数量,剩余票量,售票率,用户类型编码,用户类型名称,购票渠道编码,购票渠道名称,单订单购票数量,购票IP地址,购票设备ID,退票次数,退票时间间隔,票务状态编码,票务状态名称
7b36958792c94187,47681,1730,U271844,O8171223,15,拳击-重量级争霸赛,3,10421,1,2024-09-20 13:37:21,2024-09-20,2025-01-13,15:0,115,1,0,5,看台区,82,10,123.0,1,0,0,862.3,862.3,-0.0,0,无溢价,10421,8632,1789,82.83,1,普通用户,3,线下窗口,3,192.168.109.246,DEV3493688,1,1091,1,已售出
a437b86230654b5e,73651,4350,U165421,O4308019,10,乒乓球-全运会,3,3596,0,2023-03-19 13:36:40,2023-03-19,2023-05-22,18:0,64,1,0,2,A区,16,27,24.0,4,0,0,215.92,259.1,0.2,2,优质座位,3596,814,2782,22.64,1,普通用户,1,官方APP,1,192.168.77.253,DEV2446405,0,0,1,已售出
0b62f4cb43264f5f,34979,2664,U913027,O6062198,13,游泳-世锦赛,3,3433,0,2015-10-11 12:49:03,2015-10-11,2016-01-03,20:30,84,7,0,3,B区,38,6,57.0,3,1,0,922.45,968.57,0.05,0,无溢价,3433,2699,734,78.62,1,普通用户,1,官方APP,2,192.168.44.160,DEV9335914,0,0,1,已售出
fbb593603961430b,46204,3323,U793004,O7991293,15,拳击-重量级争霸赛,3,14763,0,2015-06-17 18:42:26,2015-06-17,2015-10-31,14:30,136,6,0,5,看台区,78,18,117.0,1,0,0,742.19,630.86,-0.15,0,无溢价,14763,1688,13075,11.43,1,普通用户,2,第三方平台,2,192.168.23.48,DEV3919799,0,0,1,已售出
1a0b5773b4604112,65200,2195,U649714,O4098038,5,网球-大满贯,4,11220,0,2020-01-14 20:41:10,2020-01-14,2020-01-23,17:30,9,4,0,1,VIP区,3,22,4.5,5,1,0,10170.71,14238.99,0.4,2,优质座位,11220,2393,8827,21.33,1,普通用户,2,第三方平台,4,192.168.44.153,DEV5917550,0,0,4,未核销
cd54342c9a404d99,96617,3098,U584252,O6105266,2,足球-英超,4,50702,0,2020-07-05 14:35:22,2020-07-05,2020-12-17,16:30,165,4,0,4,C区,56,18,84.0,2,0,0,3297.15,3297.15,0.0,0,无溢价,50702,12493,38209,24.64,1,普通用户,1,官方APP,3,192.168.32.61,DEV3284391,0,0,1,已售出
eb3bcc4098cd4b60,76760,3372,U636536,O1928938,4,篮球-CBA,3,11919,0,2021-01-23 19:19:49,2021-01-23,2021-05-11,16:0,108,2,0,4,C区,61,18,91.5,2,0,0,493.39,468.72,-0.05,0,无溢价,11919,10515,1404,88.22,1,普通用户,2,第三方平台,3,192.168.112.31,DEV8213297,0,0,1,已售出
ff145d2460954212,58322,6195,U608147,O2292252,4,篮球-CBA,2,14152,0,2025-05-03 09:44:20,2025-05-03,2025-09-10,15:0,130,3,0,4,C区,64,12,96.0,2,0,1,402.46,342.09,-0.15,0,无溢价,14152,5184,8968,36.63,1,普通用户,1,官方APP,3,192.168.194.253,DEV6290796,0,0,1,已售出
a1e5510aa8ac47d2,52847,2847,U257467,O7974893,1,足球-世界杯,4,46289,1,2022-03-24 18:03:48,2022-03-24,2022-07-20,18:0,118,3,0,4,C区,70,27,105.0,2,0,0,964.15,1108.77,0.15,1,热门场次,46289,35702,10587,77.13,1,普通用户,1,官方APP,2,192.168.67.0,DEV5064932,0,0,1,已售出
e3393adac70e487f,17691,9211,U401491,O6185728,9,羽毛球-世锦赛,3,7721,0,2021-02-07 17:08:55,2021-02-07,2021-05-02,17:30,84,7,0,4,C区,48,24,72.0,2,0,0,597.94,568.04,-0.05,0,无溢价,7721,2208,5513,28.6,1,普通用户,2,第三方平台,2,192.168.101.39,DEV5881172,0,0,3,已核销
ac48c9b3ef544d56,41372,5218,U716980,O6514917,7,赛车-F1,5,68154,0,2021-02-03 09:42:35,2021-02-03,2021-04-17,18:0,73,6,0,3,B区,45,9,67.5,3,1,0,1892.7,2271.24,0.2,1,热门场次,68154,25276,42878,37.09,1,普通用户,2,第三方平台,1,192.168.61.13,DEV3694370,0,0,1,已售出
fc50560235ac4609,95436,3657,U896576,O8085139,3,篮球-NBA,4,18077,1,2016-01-30 17:21:11,2016-01-30,2016-05-16,18:30,107,1,0,4,C区,63,30,94.5,2,0,1,447.27,514.36,0.15,4,特殊嘉宾,18077,6401,11676,35.41,1,普通用户,1,官方APP,3,192.168.239.247,DEV1856536,0,0,4,未核销
fcf096fa756b40cf,81176,3165,U399068,O9367513,15,拳击-重量级争霸赛,4,11896,0,2024-02-13 17:04:15,2024-02-13,2024-05-28,17:30,105,2,0,2,A区,23,22,34.5,4,0,1,10222.6,12778.25,0.25,2,优质座位,11896,4062,7834,34.15,2,会员,2,第三方平台,4,192.168.93.85,DEV4050846,0,0,1,已售出
435bcd2288a24272,27156,1195,U470175,O8744667,5,网球-大满贯,5,24167,1,2016-09-02 11:00:11,2016-09-02,2016-10-11,17:30,39,2,0,4,C区,60,24,90.0,2,0,0,7224.01,9030.01,0.25,1,热门场次,24167,3012,21155,12.46,1,普通用户,1,官方APP,3,192.168.188.83,DEV3003502,0,0,3,已核销
e4f3ac1970b14c97,19406,9651,U388130,O3156754,9,羽毛球-世锦赛,2,8369,0,2025-01-26 18:02:27,2025-01-26,2025-06-28,16:30,153,6,0,3,B区,41,7,61.5,3,0,0,620.27,589.26,-0.05,0,无溢价,8369,2461,5908,29.41,2,会员,2,第三方平台,4,192.168.216.104,DEV9221841,0,0,1,已售出
e715cb7d741b45c4,55844,4155,U982212,O7519984,3,篮球-NBA,3,18132,1,2022-05-26 10:50:10,2022-05-26,2022-08-23,14:0,89,2,0,3,B区,44,7,66.0,3,0,0,5834.1,7000.92,0.2,4,特殊嘉宾,18132,6543,11589,36.09,2,会员,1,官方APP,4,192.168.110.178,DEV3345262,0,0,2,已退票
e5c83e4bf66e4764,61455,8973,U200641,O3555128,2,足球-英超,3,47090,0,2015-12-09 11:17:59,2015-12-09,2016-05-14,14:30,157,6,0,1,VIP区,9,3,13.5,5,0,0,8778.23,11850.61,0.35,2,优质座位,47090,21325,25765,45.29,2,会员,2,第三方平台,4,192.168.94.175,DEV9929770,0,0,1,已售出
4d38135c67cd4205,32020,4921,U327569,O4136867,14,高尔夫-四大满贯,4,15020,1,2023-01-21 11:55:47,2023-01-21,2023-05-19,18:0,118,5,0,3,B区,36,11,54.0,3,0,1,16251.99,20314.99,0.25,4,特殊嘉宾,15020,13578,1442,90.4,2,会员,1,官方APP,1,192.168.14.40,DEV8010362,0,0,1,已售出
22c81aff244a4a2e,64304,9550,U476179,O4136851,8,田径-世锦赛,3,48829,0,2017-12-28 17:05:41,2017-12-28,2018-03-02,14:0,64,5,0,3,B区,41,14,61.5,3,0,0,1834.73,1926.47,0.05,0,无溢价,48829,24434,24395,50.04,1,普通用户,1,官方APP,1,192.168.132.254,DEV8339046,0,0,1,已售出
cec2dfad626b4be1,70722,6757,U910933,O5989824,2,足球-英超,4,49036,1,2023-07-23 09:18:09,2023-07-23,2023-11-10,18:30,110,5,0,3,B区,42,25,63.0,3,0,0,1635.21,2044.01,0.25,1,热门场次,49036,38914,10122,79.36,1,普通用户,2,第三方平台,4,192.168.236.2,DEV8993580,0,0,1,已售出
2195c29b25354282,57591,4041,U164364,O1323731,4,篮球-CBA,2,8090,0,2021-03-30 09:25:55,2021-03-30,2021-08-16,16:30,139,1,0,3,B区,44,11,66.0,3,0,1,200.4,190.38,-0.05,0,无溢价,8090,4460,3630,55.13,1,普通用户,2,第三方平台,4,192.168.226.224,DEV7573311,0,0,1,已售出
9d99c0e6f61e4471,37857,2245,U263929,O5017621,6,网球-ATP1000,4,8136,0,2024-05-01 20:46:10,2024-05-01,2024-06-15,14:30,45,6,0,2,A区,25,14,37.5,4,0,0,831.5,1039.38,0.25,1,热门场次,8136,5062,3074,62.22,2,会员,1,官方APP,3,192.168.25.116,DEV6320196,2,1070,3,已核销
3d0ec7cd5d684e9e,30646,4593,U440296,O3060081,12,击剑-世界杯,2,3526,0,2016-09-07 11:58:53,2016-09-07,2017-01-04,20:0,119,3,0,3,B区,42,26,63.0,3,0,1,690.17,655.66,-0.05,0,无溢价,3526,3173,353,89.99,1,普通用户,1,官方APP,3,192.168.157.9,DEV3992192,0,0,4,未核销
d37f208ae6534653,13777,6607,U223812,O7619888,4,篮球-CBA,2,12218,0,2019-04-17 20:12:44,2019-04-17,2019-06-29,18:0,73,6,0,4,C区,57,6,85.5,2,0,1,401.49,341.27,-0.15,0,无溢价,12218,8047,4171,65.86,1,普通用户,2,第三方平台,2,192.168.68.33,DEV7092223,0,0,4,未核销
dd26b26fefad4daf,34518,7670,U748376,O7893540,2,足球-英超,5,34164,0,2022-01-03 18:59:37,2022-01-03,2022-04-19,17:0,106,2,0,4,C区,59,7,88.5,2,0,0,418.75,460.63,0.1,1,热门场次,34164,22856,11308,66.9,1,普通用户,1,官方APP,2,192.168.29.47,DEV4744029,0,0,1,已售出
ba0dd43d18034d5a,43619,8978,U220847,O1996089,1,足球-世界杯,5,65982,0,2019-09-21 22:10:42,2019-09-21,2019-12-11,18:0,81,3,0,4,C区,68,16,102.0,2,0,0,1952.04,2147.24,0.1,1,热门场次,65982,39627,26355,60.06,1,普通用户,2,第三方平台,3,192.168.168.170,DEV5303202,0,0,1,已售出
4485227d5f964c37,82200,5377,U652606,O8793857,15,拳击-重量级争霸赛,4,14820,0,2020-08-01 13:41:17,2020-08-01,2020-11-02,15:0,93,1,0,4,C区,48,13,72.0,2,0,0,5693.63,5693.63,0.0,0,无溢价,14820,8252,6568,55.68,3,团体用户,1,官方APP,7,192.168.226.54,DEV6365224,0,0,1,已售出
3dafa7ab1f124a21,86377,1373,U741378,O6099261,14,高尔夫-四大满贯,4,12411,0,2023-10-28 16:44:08,2023-10-28,2024-03-11,19:0,135,1,0,5,看台区,76,21,114.0,1,0,0,2733.33,2460.0,-0.1,0,无溢价,12411,4800,7611,38.68,1,普通用户,1,官方APP,2,192.168.12.198,DEV9982679,2,402,1,已售出
0771c5cdaba646cc,22838,5229,U709390,O5799447,5,网球-大满贯,4,12231,0,2019-12-08 14:57:38,2019-12-08,2020-05-01,14:30,145,5,1,3,B区,31,25,46.5,3,0,1,10867.49,13040.99,0.2,3,节假日,12231,6681,5550,54.62,1,普通用户,1,官方APP,1,192.168.172.23,DEV8617739,0,0,1,已售出
8458e3bc706241d8,66052,6965,U253249,O1741743,11,马术-环球冠军赛,3,13478,0,2020-08-23 10:39:16,2020-08-23,2020-09-06,20:30,14,7,0,3,B区,31,16,46.5,3,0,0,1971.19,2069.75,0.05,0,无溢价,13478,8539,4939,63.36,2,会员,1,官方APP,1,192.168.52.188,DEV2360964,0,0,1,已售出
c0663393ec6641ab,81462,4758,U700686,O9130367,7,赛车-F1,5,90652,0,2021-04-13 14:47:35,2021-04-13,2021-06-02,20:30,50,3,0,4,C区,52,24,78.0,2,0,0,5562.34,6118.57,0.1,1,热门场次,90652,23568,67084,26.0,1,普通用户,1,官方APP,3,192.168.23.198,DEV5218870,1,542,1,已售出
061c4d0c249a4497,35097,5633,U505843,O6192876,4,篮球-CBA,4,13538,0,2019-08-10 10:08:31,2019-08-10,2020-01-03,15:30,146,5,0,3,B区,36,16,54.0,3,0,0,1094.47,1203.92,0.1,1,热门场次,13538,6876,6662,50.79,1,普通用户,1,官方APP,2,192.168.13.3,DEV4910785,0,0,1,已售出
eb8c6fbe7b7e4aff,36731,5869,U915892,O8738063,7,赛车-F1,5,97467,0,2024-03-09 19:03:09,2024-03-09,2024-03-20,14:0,11,3,0,4,C区,60,4,90.0,2,0,0,1299.19,1429.11,0.1,1,热门场次,97467,88588,8879,90.89,1,普通用户,2,第三方平台,4,192.168.161.48,DEV2875943,1,52,1,已售出
41ee4f1f09fb41c7,68000,8489,U144863,O4806863,7,赛车-F1,5,61798,0,2016-11-30 19:47:01,2016-11-30,2017-05-09,17:0,160,2,0,5,看台区,97,20,145.5,1,0,0,1160.28,1160.28,0.0,0,无溢价,61798,20489,41309,33.15,1,普通用户,1,官方APP,2,192.168.61.107,DEV8935453,0,0,3,已核销
fd00e2ce3a124487,32015,1025,U657281,O8553871,2,足球-英超,4,50944,1,2023-01-22 14:03:57,2023-01-22,2023-02-10,17:0,19,5,0,3,B区,33,8,49.5,3,0,1,3568.28,4460.35,0.25,4,特殊嘉宾,50944,15779,35165,30.97,1,普通用户,2,第三方平台,1,192.168.27.207,DEV2406552,1,1308,4,未核销
61f62638369e44fd,78552,8764,U251782,O4180696,15,拳击-重量级争霸赛,3,11306,0,2025-06-22 10:23:07,2025-06-22,2025-08-05,17:30,44,2,0,3,B区,31,12,46.5,3,0,0,8274.71,8688.45,0.05,0,无溢价,11306,4969,6337,43.95,1,普通用户,2,第三方平台,3,192.168.163.162,DEV7749893,0,0,1,已售出
7b04e9d5a2764e4c,30540,1948,U615969,O1660162,12,击剑-世界杯,2,4825,0,2025-05-25 12:39:54,2025-05-25,2025-05-28,20:0,3,3,0,2,A区,16,23,24.0,4,0,1,871.49,958.64,0.1,2,优质座位,4825,1931,2894,40.02,1,普通用户,2,第三方平台,2,192.168.176.222,DEV4890534,1,213,1,已售出
a41cf65d69c247d8,77176,9653,U859585,O3628162,14,高尔夫-四大满贯,4,27376,0,2019-01-14 22:15:58,2019-01-14,2019-04-10,18:0,86,3,0,4,C区,52,30,78.0,2,0,0,11528.27,11528.27,0.0,0,无溢价,27376,7897,19479,28.85,1,普通用户,2,第三方平台,3,192.168.135.103,DEV9568185,0,0,1,已售出
ecdcd2efa90c4e1b,92639,6596,U858700,O1455126,11,马术-环球冠军赛,3,14690,0,2023-10-14 11:50:50,2023-10-14,2024-02-17,17:30,126,6,0,5,看台区,85,12,127.5,1,0,0,2466.68,2096.68,-0.15,0,无溢价,14690,7123,7567,48.49,1,普通用户,3,线下窗口,73,192.168.19.5,DEV8891848,0,0,1,已售出
b88c5941fd4c4409,66325,8716,U165926,O4496346,4,篮球-CBA,4,10513,0,2019-05-25 22:08:42,2019-05-25,2019-09-01,18:30,99,7,0,3,B区,43,11,64.5,3,0,0,358.26,394.09,0.1,1,热门场次,10513,3302,7211,31.41,2,会员,1,官方APP,3,192.168.40.224,DEV9561447,0,0,1,已售出
537b514f26304c8a,61180,1851,U137365,O4821955,15,拳击-重量级争霸赛,3,11980,1,2018-05-24 19:00:12,2018-05-24,2018-08-25,20:0,93,6,0,5,看台区,99,28,148.5,1,0,0,3252.15,3252.15,-0.0,0,无溢价,11980,8851,3129,73.88,1,普通用户,3,线下窗口,2,192.168.78.72,DEV7663147,0,0,1,已售出
eed70b87bfa249fe,83193,6067,U110478,O1046842,10,乒乓球-全运会,2,4989,1,2023-06-23 14:19:14,2023-06-23,2023-06-25,19:0,2,7,0,4,C区,52,24,78.0,2,0,0,134.94,134.94,-0.0,0,无溢价,4989,1071,3918,21.47,1,普通用户,2,第三方平台,2,192.168.251.205,DEV5048393,0,0,1,已售出
7428044d7d794cb2,20313,4597,U893233,O4556772,8,田径-世锦赛,2,44931,0,2023-01-18 12:58:23,2023-01-18,2023-03-03,20:0,44,5,0,5,看台区,77,21,115.5,1,0,0,118.14,94.51,-0.2,0,无溢价,44931,16036,28895,35.69,1,普通用户,1,官方APP,3,192.168.172.132,DEV1530644,0,0,1,已售出
d832d59691cb4412,77329,2739,U413787,O4237565,7,赛车-F1,5,87338,1,2025-01-03 19:03:26,2025-01-03,2025-04-03,14:30,90,4,0,5,看台区,72,20,108.0,1,0,0,4218.21,4850.94,0.15,1,热门场次,87338,82446,4892,94.4,1,普通用户,2,第三方平台,3,192.168.113.136,DEV2512557,0,0,2,已退票
adbeac964b074165,77112,3638,U861247,O8044083,2,足球-英超,4,53988,0,2023-08-30 13:49:35,2023-08-30,2023-12-22,20:0,114,5,0,5,看台区,91,30,136.5,1,0,1,2115.92,1904.33,-0.1,0,无溢价,53988,22041,31947,40.83,1,普通用户,2,第三方平台,4,192.168.124.121,DEV3169181,0,0,2,已退票
cde6550c101c4925,98382,3852,U749841,O2628708,10,乒乓球-全运会,2,3182,0,2025-01-18 22:52:22,2025-01-18,2025-02-26,15:0,39,3,0,5,看台区,98,29,147.0,1,0,0,64.89,51.91,-0.2,0,无溢价,3182,743,2439,23.35,1,普通用户,1,官方APP,2,192.168.237.126,DEV9608920,0,0,2,已退票
05b0e9caf42f442d,69556,9823,U699036,O3824133,4,篮球-CBA,4,13489,0,2024-09-17 18:46:30,2024-09-17,2025-02-15,16:0,151,6,0,3,B区,42,10,63.0,3,0,0,258.6,284.46,0.1,1,热门场次,13489,9057,4432,67.14,1,普通用户,1,官方APP,2,192.168.190.208,DEV1315468,2,470,3,已核销
2ecfb5f9133b4d19,45082,9700,U508802,O8302863,13,游泳-世锦赛,3,5923,0,2020-10-04 12:25:10,2020-10-04,2021-01-27,15:30,115,3,0,2,A区,11,7,16.5,4,0,1,1149.35,1379.22,0.2,2,优质座位,5923,3254,2669,54.94,1,普通用户,1,官方APP,3,192.168.86.93,DEV7993353,0,0,1,已售出
0d96069a04e24c24,41079,6029,U768181,O3129980,3,篮球-NBA,3,18527,1,2017-08-23 14:37:29,2017-08-23,2017-08-24,18:0,1,4,0,3,B区,31,25,46.5,3,0,1,1561.99,1874.39,0.2,4,特殊嘉宾,18527,14165,4362,76.46,1,普通用户,2,第三方平台,1,192.168.12.9,DEV6987384,0,0,1,已售出
f8250ae859c5474f,46838,9734,U361240,O7063987,10,乒乓球-全运会,3,6156,1,2019-10-25 09:24:21,2019-10-25,2019-11-11,15:0,17,1,0,5,看台区,93,7,139.5,1,0,0,80.84,80.84,-0.0,0,无溢价,6156,5752,404,93.44,1,普通用户,2,第三方平台,2,192.168.127.188,DEV4491495,0,0,1,已售出
13198fe14ba0401e,92055,9110,U275052,O2182841,6,网球-ATP1000,2,9154,0,2023-08-17 16:55:00,2023-08-17,2023-12-18,18:0,123,1,0,5,看台区,82,26,123.0,1,0,0,789.55,631.64,-0.2,0,无溢价,9154,2650,6504,28.95,1,普通用户,2,第三方平台,2,192.168.164.187,DEV3552219,0,0,1,已售出
d95e0e4b19734f6a,17314,6254,U537541,O9284377,2,足球-英超,5,55551,1,2022-07-24 21:26:34,2022-07-24,2022-09-18,18:0,56,7,0,1,VIP区,10,12,15.0,5,0,0,4713.66,7777.54,0.65,2,优质座位,55551,27773,27778,50.0,1,普通用户,2,第三方平台,4,192.168.55.189,DEV4852569,0,0,1,已售出
0ad85c48a0344b0d,93632,9443,U594467,O9985847,12,击剑-世界杯,1,2756,0,2018-01-28 21:03:13,2018-01-28,2018-03-17,15:0,48,6,0,4,C区,67,2,100.5,2,1,0,531.65,451.9,-0.15,0,无溢价,2756,1615,1141,58.6,1,普通用户,1,官方APP,1,192.168.53.78,DEV9096235,1,1220,1,已售出
3c1418f548684245,20876,3725,U555505,O3114563,12,击剑-世界杯,1,3215,1,2016-04-20 14:49:03,2016-04-20,2016-08-08,14:30,110,1,0,1,VIP区,6,19,9.0,5,1,0,964.48,1350.27,0.4,4,特殊嘉宾,3215,1175,2040,36.55,1,普通用户,2,第三方平台,4,192.168.117.195,DEV2429494,0,0,3,已核销
691d96c66b1540e8,66812,4894,U202430,O1509254,9,羽毛球-世锦赛,2,7427,0,2023-08-07 16:43:46,2023-08-07,2023-09-21,14:0,45,4,0,2,A区,11,30,16.5,4,0,0,1093.01,1202.31,0.1,2,优质座位,7427,5115,2312,68.87,1,普通用户,1,官方APP,4,192.168.147.30,DEV9641038,0,0,4,未核销
38bb4f87b53441d3,77236,4110,U446624,O5898795,6,网球-ATP1000,2,10745,0,2018-06-19 15:02:57,2018-06-19,2018-10-17,20:0,120,3,0,4,C区,56,25,84.0,2,0,0,1493.07,1269.11,-0.15,0,无溢价,10745,2747,7998,25.57,1,普通用户,2,第三方平台,1,192.168.139.53,DEV6955474,0,0,1,已售出
e91cecf304254101,34566,5921,U911953,O1227103,10,乒乓球-全运会,2,7234,0,2022-09-09 19:29:05,2022-09-09,2022-11-29,19:0,81,2,0,4,C区,61,8,91.5,2,0,1,445.25,378.46,-0.15,0,无溢价,7234,4106,3128,56.76,1,普通用户,3,线下窗口,3,192.168.209.81,DEV2980841,0,0,2,已退票
e947664067814da1,43008,2567,U451736,O1394207,12,击剑-世界杯,1,4039,1,2020-06-23 21:15:16,2020-06-23,2020-11-23,15:30,153,1,0,4,C区,52,12,78.0,2,0,0,121.73,121.73,-0.0,0,无溢价,4039,546,3493,13.52,1,普通用户,1,官方APP,3,192.168.42.50,DEV7755719,0,0,1,已售出
7807b5f9a3dc4030,41816,6174,U447813,O9216046,6,网球-ATP1000,2,11279,0,2016-02-27 14:34:20,2016-02-27,2016-03-24,16:30,26,4,0,3,B区,44,7,66.0,3,1,0,478.09,454.19,-0.05,0,无溢价,11279,9323,1956,82.66,1,普通用户,1,官方APP,2,192.168.56.115,DEV7186862,0,0,1,已售出
3df282bcbc274702,45918,1434,U966765,O7561281,1,足球-世界杯,5,63184,0,2021-12-25 21:06:38,2021-12-25,2022-05-04,19:30,130,3,1,4,C区,60,20,90.0,2,1,0,2986.54,3583.85,0.2,3,节假日,63184,14782,48402,23.4,1,普通用户,1,官方APP,3,192.168.16.34,DEV7994215,0,0,1,已售出
7a230a44c2084e4a,67359,9114,U325675,O1016837,6,网球-ATP1000,2,10583,0,2025-05-28 10:59:48,2025-05-28,2025-06-10,18:0,13,2,0,3,B区,37,30,55.5,3,0,0,1243.49,1181.32,-0.05,0,无溢价,10583,5739,4844,54.23,1,普通用户,1,官方APP,4,192.168.100.140,DEV1269581,0,0,1,已售出
d7baad17edc94fb6,58248,9717,U799979,O3383677,3,篮球-NBA,4,17058,0,2022-05-09 16:15:49,2022-05-09,2022-06-28,16:30,50,2,0,5,看台区,76,1,114.0,1,0,0,542.67,488.4,-0.1,0,无溢价,17058,11820,5238,69.29,1,普通用户,3,线下窗口,4,192.168.17.61,DEV6077843,1,510,2,已退票
5f5dbdcc3aff4dbc,81833,9866,U647376,O7549448,11,马术-环球冠军赛,3,9794,1,2023-08-13 14:55:17,2023-08-13,2023-10-23,20:0,71,1,0,5,看台区,99,21,148.5,1,0,0,2446.89,2446.89,-0.0,0,无溢价,9794,3844,5950,39.25,1,普通用户,1,官方APP,2,192.168.16.118,DEV5348532,0,0,2,已退票
9cf031cac73d4b7a,85617,2967,U690863,O6120717,5,网球-大满贯,5,23730,0,2018-02-24 20:08:01,2018-02-24,2018-07-15,17:0,141,7,0,5,看台区,97,9,145.5,1,0,0,3361.21,3361.21,0.0,0,无溢价,23730,8320,15410,35.06,3,团体用户,2,第三方平台,10,192.168.112.171,DEV7737374,0,0,1,已售出
69fffee5ab1641e0,91180,7994,U728807,O3891144,4,篮球-CBA,2,11984,0,2024-10-18 13:54:05,2024-10-18,2025-03-25,19:30,158,2,0,3,B区,34,9,51.0,3,0,0,813.86,773.17,-0.05,0,无溢价,11984,1374,10610,11.47,1,普通用户,1,官方APP,1,192.168.160.131,DEV5032586,0,0,1,已售出
73f3f0edff9d4924,93878,2538,U301723,O2259914,4,篮球-CBA,3,14429,0,2015-06-22 17:32:41,2015-06-22,2015-11-28,15:0,159,6,0,5,看台区,94,8,141.0,1,0,0,162.64,138.24,-0.15,0,无溢价,14429,9933,4496,68.84,1,普通用户,1,官方APP,3,192.168.85.230,DEV9937233,0,0,3,已核销
